"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
" ","1212 ,Criminal damage (not arson)",1497,1506,1365,1465,1626,1453,1500,1562,1693,1716,1626,1863,2005,1894,1877,1918,1903,1899,1645,1810,1875,1815,1795,1857,1876,1726,1542,1468,1519,1511,1543,1577,1590,1335,1384,1449,1355,1195,1157,1172,1110,1177,1095,1103,1028,961,971,1096,1066,1006,939,957,882,794,809,875
" ","1221 ,Litter offences",9,7,4,5,15,11,3,8,9,11,4,5,6,12,5,10,6,21,5,12,22,21,9,20,16,14,6,9,15,26,6,11,23,13,13,5,15,14,11,9,11,11,4,6,10,14,14,13,15,7,5,4,13,14,5,11
" ","13 ,Public order and other social code offences",1915,2275,2347,2387,2111,2081,2357,2824,2509,2664,3006,2895,2601,2878,3194,3403,2716,3303,3415,3383,3000,3400,3278,3146,2897,3010,3110,2837,2535,3092,3388,3086,2924,2758,2858,2698,2667,2626,2665,2585,2041,2169,2335,2184,1726,1923,2164,1908,1682,1854,1988,1837,1526,1616,1632,1590
" ","131 ,Disorderly conduct",1743,1953,2046,2029,1830,1765,1994,2247,2144,2128,2497,2485,2237,2382,2757,2903,2260,2697,2777,2890,2533,2895,2805,2765,2540,2643,2723,2476,2245,2707,3028,2715,2579,2412,2519,2376,2360,2287,2358,2297,1799,1886,2012,1888,1505,1657,1781,1543,1479,1505,1593,1482,1326,1379,1413,1337
" ","132 ,Trespass offences",38,33,44,40,27,58,43,51,41,48,74,48,56,102,96,66,65,93,113,96,128,158,143,105,131,119,130,120,83,151,132,113,127,144,119,85,105,123,134,84,87,107,127,95,84,73,117,83,75,125,84,78,57,58,70,47
" ","133 ,Liquor licensing offences",113,261,217,273,237,244,302,466,297,470,389,312,270,356,310,393,296,470,475,346,314,306,293,240,202,218,219,203,177,190,168,196,176,171,188,175,162,176,143,139,93,124,132,100,83,99,113,85,63,88,88,78,46,58,74,71
" ","134 ,Prostitution offences",0,1,1,1,0,1,0,0,2,4,1,0,5,4,3,8,10,14,5,8,2,2,4,2,3,2,8,9,10,17,25,30,29,12,9,32,8,5,3,9,5,7,1,7,1,3,3,1,4,1,2,1,3,5,1,1
" ","135 ,Regulated betting/money, collection/trading offences",10,10,17,17,4,5,9,44,16,4,32,29,17,18,10,15,9,20,29,22,6,29,27,26,16,23,20,18,7,14,17,16,6,8,14,10,13,5,8,11,11,18,19,13,3,11,16,11,8,5,11,11,7,14,4,3
" ","136 ,Social code offences (n.e.c.)",11,17,22,27,13,8,9,16,9,10,13,21,16,16,18,18,76,9,16,21,17,10,6,8,5,5,10,11,13,13,18,16,7,11,9,20,19,30,19,45,46,27,44,81,50,80,134,185,53,130,210,187,87,102,70,131
" ","15 ,Offences against government, justice procedures and organisation of crime",262,246,244,245,242,214,183,200,220,261,223,207,286,300,275,339,364,353,354,386,487,394,439,396,423,414,381,383,312,314,378,342,391,370,247,317,308,289,299,340,404,488,468,414,434,468,506,470,428,558,625,674,556,646,534,494
" ","151 ,Offences against government and its agents",11,14,12,10,17,3,8,4,5,11,5,8,7,10,14,30,70,34,27,30,61,34,22,32,15,37,47,69,26,29,30,22,50,22,21,37,22,10,16,59,25,29,25,23,42,45,20,55,32,40,30,24,21,36,16,17
" ","152 ,Organisation of crime and conspiracy to commit crime",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
" ","153 ,Perverting the course of justice",9,7,3,7,2,3,9,5,3,9,8,4,8,8,19,4,10,10,5,15,6,7,9,6,6,8,9,7,4,3,6,9,7,1,4,7,9,3,10,4,6,2,2,3,0,2,2,7,6,5,3,0,2,5,3,3
" ","157 ,Offences while in custody, breach of court orders",242,225,229,228,223,208,166,190,212,241,210,194,270,282,242,305,284,308,322,341,419,353,407,358,402,367,325,307,282,281,341,311,334,345,222,273,277,274,272,277,373,457,441,388,392,421,484,408,390,513,592,649,533,603,515,473
"4 ,Eastern Region"
" ","01 ,Homicide offences",4,3,2,3,0,4,1,3,6,5,8,2,7,7,2,3,7,5,7,4,3,6,1,2,2,3,2,4,4,5,3,2,4,2,0,0,4,1,3,2,3,2,4,1,4,6,3,1,2,3,4,3,4,4,4,0
" ","0111 ,Murder",1,1,0,2,0,0,0,1,0,1,3,1,1,0,1,1,2,1,7,1,0,2,0,1,0,3,1,4,0,2,2,0,1,1,0,0,2,0,2,1,3,1,3,1,3,5,3,0,1,1,1,2,2,0,3,0
" ","0112 ,Manslaughter",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",3,2,2,1,0,3,1,2,6,2,4,1,6,6,1,2,5,4,0,3,3,4,1,1,2,0,1,0,3,3,0,2,2,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,1,1,2,4,1,0
" ","02 ,Sexual offences",101,69,36,32,106,48,50,40,59,68,55,43,77,39,41,34,62,41,52,41,43,45,52,41,83,49,46,35,78,111,76,59,81,81,71,64,108,59,67,67,101,76,72,71,101,114,67,65,108,77,72,79,97,105,110,105
" ","021 ,Rape and sexual assault",99,65,35,30,104,47,49,40,59,63,52,41,75,33,39,34,61,41,46,38,39,43,49,41,74,45,41,32,75,102,60,51,76,59,62,55,100,58,66,66,99,67,70,66,95,107,65,60,100,67,65,72,84,90,96,96
" ","022 ,Other sexual offences",2,4,1,2,2,1,1,0,0,5,3,2,2,6,2,0,1,0,6,3,4,2,3,0,9,4,5,3,3,9,16,8,5,22,9,9,8,1,1,1,2,9,2,5,6,7,2,5,8,10,7,7,13,15,14,9
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",501,483,440,406,484,430,426,424,473,530,530,455,513,481,537,570,532,596,717,655,619,716,759,663,683,721,665,648,586,712,654,584,643,643,627,567,660,611,583,603,550,583,577,512,503,550,593,577,575,624,692,625,557,625,596,552
" ","0311 ,Murder-attempt",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1
" ","0312 ,Murder-threat",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,2,3,3,4,4,1,3,4,5,2,6,15,5,9,7,11,9,7,18,5,10,7,11,17,18,5,7,15,27,19,34,28,25,31,29,17,38,17
" ","033 ,Harassment and related offences",45,34,16,22,37,32,23,30,28,43,36,31,63,33,45,81,82,75,74,76,104,77,78,103,102,112,100,99,98,96,100,86,96,71,78,79,112,81,64,54,70,59,53,61,55,52,50,69,79,53,54,54,40,43,42,43
" ","034 ,Assault causing harm, poisoning",144,133,121,100,150,124,106,117,136,124,133,104,136,121,134,144,121,139,142,134,111,144,147,106,126,128,119,118,119,136,130,143,139,123,145,114,112,121,114,115,119,118,94,95,90,112,112,94,97,97,126,113,113,110,118,98
" ","035 ,Other assault",312,316,303,283,297,274,297,277,308,362,360,320,311,327,358,344,327,380,499,441,401,489,530,453,452,477,440,429,363,465,419,346,401,438,395,366,416,404,395,427,349,389,412,350,351,370,404,395,365,446,487,427,375,449,398,393
" ","04 ,Dangerous or negligent acts",430,455,406,450,428,481,477,584,505,621,543,662,622,657,776,912,867,826,877,828,799,801,718,709,652,656,562,492,410,477,481,398,357,339,394,375,358,346,334,291,275,305,288,315,271,275,245,252,257,273,287,303,276,294,319,378
" ","0411 ,Dangerous driving causing serious bodily harm",0,0,1,0,0,0,1,2,1,1,1,2,1,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
" ","0412 ,Driving/in charge of a vehicle while over legal alcohol limit",407,434,390,438,409,466,448,565,472,596,510,630,581,626,749,871,817,757,813,755,724,723,637,643,538,580,495,445,365,410,423,363,328,313,351,343,320,323,296,258,222,270,265,283,251,250,228,223,234,235,249,275,246,270,289,347
" ","0413 ,Driving/in charge of a vehicle under the influence of drugs",4,1,5,3,4,4,10,5,13,11,15,15,17,10,13,17,24,28,29,38,42,34,47,37,56,40,27,15,11,24,26,17,9,12,15,11,8,6,17,12,7,20,9,9,7,9,5,9,7,11,5,7,11,9,11,9
" ","0421 ,Endangerment with potential for serious harm/death",2,2,0,0,3,1,2,1,3,2,1,2,1,0,1,0,1,4,4,2,2,1,1,0,0,1,3,1,2,0,1,0,0,2,3,2,4,1,1,2,4,0,0,2,2,1,0,4,4,4,1,1,3,6,3,3
" ","0422 ,Abandoning a child, child neglect and cruelty",9,9,8,2,6,9,10,6,9,8,13,8,16,16,10,15,18,29,26,23,20,35,25,21,39,21,28,26,19,35,12,3,13,3,12,9,19,3,10,9,29,7,9,14,6,7,3,6,7,9,8,5,7,5,7,10
" ","0423 ,Unseaworthy/dangerous use of boat or ship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0424 ,False alarm/interference with aircraft or air transport facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0425 ,Endangering traffic offences",8,9,2,7,6,1,6,5,7,3,3,5,6,4,2,8,6,6,4,10,11,7,8,8,19,13,8,5,12,7,17,15,6,9,11,10,7,11,9,10,12,8,5,7,5,7,9,10,5,13,24,14,8,4,9,9
" ","05 ,Kidnapping and related offences",4,2,2,1,2,3,2,0,0,2,3,2,7,3,3,0,3,4,3,4,3,2,2,4,7,3,4,3,3,7,4,7,1,5,4,5,3,2,4,6,3,0,6,2,1,3,1,4,5,5,4,5,5,4,4,3
" ","0511 ,False imprisonment",4,0,2,0,0,2,1,0,0,2,1,2,6,3,3,0,2,4,2,4,2,1,2,4,4,3,2,3,2,4,3,6,1,5,2,4,2,1,2,3,3,0,4,1,0,2,0,2,3,4,3,3,1,3,1,3
" ","0512 ,Abduction of person under 16 years of age",0,2,0,1,2,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,2,1,1,0,1,4,0,2,0
" ","0513 ,Human trafficking offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,0
" ","06 ,Robbery, extortion and hijacking offences",58,56,55,53,46,51,64,68,67,81,54,89,70,47,61,73,77,48,57,57,52,53,47,63,97,91,67,86,97,80,79,81,83,66,74,83,75,60,45,62,84,55,57,65,61,41,48,62,69,55,48,58,56,42,46,55
" ","0611 ,Robbery of an establishment or institution",37,36,29,33,27,25,43,41,48,63,26,55,52,34,43,45,40,19,24,32,28,31,27,44,69,55,38,48,62,44,40,48,45,34,41,47,42,25,22,30,40,29,25,42,29,17,19,35,33,20,17,30,29,15,16,32
" ","0612 ,Robbery of cash or goods in transit",4,4,2,3,1,0,3,5,2,0,0,4,0,0,0,1,0,0,0,1,2,1,2,1,1,0,2,2,1,2,1,2,0,3,3,4,4,1,1,0,1,2,0,1,1,1,0,0,2,1,1,0,1,0,0,2
" ","0613 ,Robbery from the person",16,13,22,15,18,26,18,21,15,12,25,28,15,12,16,24,31,28,30,22,18,16,14,18,25,33,24,33,31,29,33,24,33,27,28,30,27,29,18,26,35,24,31,19,27,21,27,25,30,25,27,24,23,19,24,19
" ","0621 ,Blackmail or extortion",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,1,0,1,0,3,1,0,2,1,0,1,0,3,3,0,0,1,3,0,1,0,2,5,2,3,2,3,3,1
" ","0631 ,Carjacking, hijacking/unlawful seizure of aircraft/vessel",1,2,1,2,0,0,0,1,1,5,2,2,3,1,2,3,5,1,2,1,4,2,3,0,2,3,1,2,3,4,5,4,4,2,0,1,2,4,4,3,5,0,1,2,1,2,1,2,2,4,1,1,1,5,3,1
" ","07 ,Burglary and related offences",1176,1001,1009,1259,1318,929,970,1025,1084,974,1070,1351,1405,952,954,1151,1183,890,1052,1304,1232,969,1064,1280,1100,1086,1316,1208,1214,1070,1041,1179,1291,1240,1354,1722,1563,1281,1438,1394,1223,1060,1232,1388,1204,1039,1244,1480,1446,1069,990,967,875,679,732,786
" ","0711 ,Aggravated burglary",9,10,7,9,10,8,10,9,10,10,11,16,10,7,11,12,8,7,18,16,6,15,6,21,16,10,17,19,13,21,15,23,16,15,11,15,16,9,15,8,13,9,11,11,13,11,10,17,22,7,8,10,7,8,3,7
" ","0712 ,Burglary (not aggravated)",1163,985,1000,1247,1303,918,956,1013,1071,961,1054,1333,1389,939,939,1136,1172,878,1033,1284,1220,947,1051,1252,1081,1065,1293,1181,1191,1036,1019,1142,1257,1212,1327,1686,1534,1253,1402,1365,1193,1031,1207,1369,1174,1016,1222,1450,1411,1046,976,945,853,662,715,764
" ","0713 ,Possession of an article (with intent to burgle, steal, demand)",4,6,2,3,5,3,4,3,3,3,5,2,6,6,4,3,3,5,1,4,6,7,7,7,3,11,6,8,10,13,7,14,18,13,16,21,13,19,21,21,17,20,14,8,17,12,12,13,13,16,6,12,15,9,14,15
" ","08 ,Theft and related offences",2163,2126,2142,1867,2156,2124,2181,1827,1876,2155,2515,2305,2520,2515,2458,2251,2485,2519,2595,2607,2246,2691,2703,2680,2641,2924,2756,2568,2477,2724,3050,2464,2784,2755,2926,2448,2725,2639,2418,2545,2471,2795,2992,2669,2534,2718,2980,2662,2548,2524,2579,2406,2165,1991,2018,2102
" ","081 ,Theft/taking of vehicle and related offences",338,321,351,341,408,383,430,351,363,399,447,426,403,381,382,414,409,424,478,481,443,483,573,485,547,511,507,428,429,421,442,384,496,385,426,361,412,323,299,345,345,369,314,323,321,266,326,215,246,269,224,207,192,166,165,169
" ","0821 ,Theft from person",105,97,127,84,131,128,110,94,76,111,107,100,94,86,82,80,71,75,84,59,61,61,55,67,37,64,47,52,47,63,67,35,48,53,83,53,41,46,52,60,52,52,117,72,66,76,70,58,56,42,61,63,41,36,56,52
" ","0822 ,Theft from shop",321,357,354,377,349,312,325,362,340,321,433,464,492,462,529,508,612,460,534,533,494,543,568,555,615,650,578,578,508,570,602,599,491,554,563,584,536,547,509,654,580,599,647,577,545,652,696,744,624,579,654,744,605,618,641,699
" ","084 ,Other thefts, handling stolen property",1399,1351,1310,1065,1268,1301,1316,1020,1097,1324,1528,1315,1531,1586,1465,1249,1393,1560,1499,1534,1248,1604,1507,1573,1442,1699,1624,1510,1493,1670,1939,1446,1749,1763,1854,1450,1736,1723,1558,1486,1494,1775,1914,1697,1602,1724,1888,1645,1622,1634,1640,1392,1327,1171,1156,1182
" ","09 ,Fraud, deception and related offences",198,81,76,65,179,124,136,110,141,132,101,131,113,112,127,122,199,150,229,235,153,184,162,168,194,178,154,167,187,173,142,150,259,179,179,164,192,191,202,176,173,156,133,151,205,168,156,169,180,158,167,155,178,151,161,146
" ","10 ,Controlled drug offences",233,302,470,235,217,263,682,222,349,301,1127,391,429,412,701,515,397,551,1209,551,702,756,1387,643,720,704,1101,486,448,707,1045,447,434,526,947,488,506,576,609,447,387,624,881,435,393,644,733,357,342,671,689,451,655,876,754,613
" ","1011 ,Importation of drugs",1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
" ","1012 ,Cultivation or manufacture of drugs",0,0,1,1,1,0,1,0,1,1,2,2,4,2,6,4,1,3,8,11,2,3,12,9,9,4,13,7,13,17,19,23,20,20,31,17,22,17,19,24,14,17,17,10,10,13,18,13,4,12,11,10,13,9,15,11
" ","1021 ,Possession of drugs for sale or supply",80,80,42,56,44,51,82,53,93,71,61,74,79,65,83,85,78,82,119,98,140,131,176,130,124,104,157,98,97,117,163,83,112,87,156,126,108,96,110,70,74,106,124,99,78,112,88,56,60,90,109,90,118,106,111,110
" ","1022 ,Possession of drugs for personal use",143,212,418,170,161,198,589,159,241,217,1051,301,325,320,592,412,301,439,1061,433,542,593,1177,469,556,579,902,363,317,540,845,327,291,397,741,330,364,446,456,329,292,482,727,310,284,495,620,280,271,550,557,338,427,731,606,471
" ","103 ,Other drug offences",9,9,9,7,11,12,9,10,14,12,13,14,21,24,19,13,17,27,21,8,17,29,21,34,31,17,29,18,21,33,18,14,11,22,19,15,12,17,24,24,7,19,11,16,20,24,7,8,7,19,12,13,97,30,22,21
" ","11 ,Weapons and Explosives Offences",36,39,36,47,79,33,46,45,45,81,72,55,72,80,68,119,81,89,111,155,96,90,108,157,119,118,115,149,92,129,110,147,88,96,100,142,90,90,89,107,66,88,86,89,57,52,77,92,70,60,94,95,66,57,63,97
" ","111 ,Explosives, chemical weapons offences",0,1,0,10,0,1,0,6,0,0,1,5,0,1,2,21,1,0,0,0,1,0,1,6,1,1,1,1,0,0,0,1,3,5,1,4,3,3,2,10,1,1,0,2,1,3,4,3,1,0,1,3,1,0,2,1
" ","1121 ,Discharging a firearm",5,1,6,7,7,6,5,4,6,7,10,7,7,5,6,9,3,6,8,6,4,3,5,9,7,13,3,3,9,10,4,7,8,9,9,5,8,4,3,3,5,5,8,5,3,4,4,5,2,3,6,8,4,3,3,5
" ","1122 ,Possession of a firearm",9,11,5,7,42,4,12,9,15,42,12,3,13,16,8,14,7,15,11,21,7,16,17,16,16,14,19,19,16,13,10,8,12,9,8,11,10,4,13,8,6,6,6,5,4,3,4,6,11,8,12,5,13,5,6,9
" ","113 ,Offensive weapons offences (n.e.c.)",22,26,25,23,30,22,29,26,24,32,49,40,52,58,52,69,70,68,82,90,83,71,81,76,93,89,88,65,65,105,83,84,65,72,74,70,68,78,66,54,52,76,69,58,49,42,61,60,56,49,72,62,48,48,47,55
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,38,1,0,4,50,2,1,4,61,2,1,13,47,0,1,8,52,1,1,5,32,2,0,3,19,0,0,4,18,0,0,3,17,0,1,5,27
" ","12 ,Damage to property and to the environment",1021,962,938,1037,1100,1080,1048,1061,1024,1070,1260,1534,1383,1274,1326,1454,1383,1420,1416,1595,1481,1542,1557,1623,1574,1522,1525,1442,1314,1434,1556,1440,1346,1309,1242,1354,1360,1117,1068,1099,1015,1103,1014,1100,895,957,992,1111,856,903,911,775,722,741,698,831
" ","1211 ,Arson",33,27,47,65,44,41,52,32,33,33,55,45,50,49,55,48,49,74,66,94,77,115,99,92,129,145,136,89,88,127,135,119,89,103,90,115,88,107,77,91,60,102,85,91,52,61,98,74,66,75,73,62,52,60,66,78
" ","1212 ,Criminal damage (not arson)",986,931,886,971,1048,1034,996,1027,988,1028,1195,1485,1328,1222,1267,1401,1325,1339,1343,1495,1390,1419,1444,1520,1434,1364,1380,1346,1216,1294,1414,1314,1250,1200,1142,1234,1260,1001,985,1000,949,996,922,1002,838,891,886,1033,781,825,833,709,665,677,622,745
" ","1221 ,Litter offences",2,4,5,1,8,5,0,2,3,9,10,4,5,3,4,5,9,7,7,6,14,8,14,11,11,13,9,7,10,13,7,7,7,6,10,5,12,9,6,8,6,5,7,7,5,5,8,4,9,3,5,4,5,4,10,8
" ","13 ,Public order and other social code offences",1338,1416,1200,1350,1195,1309,1287,1602,1351,1756,1877,1699,1347,1463,1636,1749,1538,1779,1771,1743,1688,1639,1700,1692,1604,1659,1590,1584,1413,1504,1651,1551,1399,1385,1384,1252,1205,1221,1214,1108,958,1037,1115,1042,942,957,934,894,726,836,862,802,785,708,746,800
" ","131 ,Disorderly conduct",1102,1128,1026,1073,939,1091,1099,1250,1066,1189,1317,1383,1131,1223,1420,1492,1311,1536,1552,1505,1417,1387,1436,1490,1369,1425,1372,1376,1131,1252,1378,1305,1165,1175,1171,1037,998,975,1004,940,781,892,896,861,796,790,773,734,578,683,712,664,663,598,636,685
" ","132 ,Trespass offences",44,30,42,42,43,39,40,45,45,55,84,59,55,78,57,85,104,127,93,119,135,147,128,111,121,144,127,105,124,152,147,128,125,118,156,131,128,167,144,110,107,115,153,123,102,110,115,86,110,110,122,84,82,80,77,62
" ","133 ,Liquor licensing offences",178,235,118,225,197,176,135,292,225,500,466,241,140,143,134,158,104,105,112,104,123,94,112,78,100,69,75,89,89,84,99,95,87,77,41,62,63,53,42,38,41,14,34,32,28,38,22,32,17,24,17,35,27,21,16,29
" ","134 ,Prostitution offences",0,0,1,0,1,0,2,1,0,0,0,2,2,1,0,2,1,0,1,0,0,0,0,0,1,0,2,1,4,0,1,1,2,3,1,2,3,1,6,2,0,2,2,0,0,4,1,5,0,2,2,2,1,0,0,4
" ","135 ,Regulated betting/money, collection/trading offences",2,4,1,2,0,1,3,2,6,5,1,7,3,6,7,4,4,6,5,7,3,6,15,10,5,11,9,9,60,9,15,12,13,4,4,7,5,8,6,5,5,6,15,17,5,6,10,10,4,9,5,5,1,3,3,5
" ","136 ,Social code offences (n.e.c.)",12,19,12,8,15,2,8,12,9,7,9,7,16,12,18,8,14,5,8,8,10,5,9,3,8,10,5,4,5,7,11,10,7,8,11,13,8,17,12,13,24,8,15,9,11,9,13,27,17,8,4,12,11,6,14,15
" ","15 ,Offences against government, justice procedures and organisation of crime",153,150,141,140,140,146,109,134,152,149,136,132,183,176,160,201,219,201,188,219,263,288,255,241,276,269,212,245,271,296,251,246,300,249,245,240,227,296,240,215,202,206,202,224,251,250,247,255,271,323,283,286,285,300,224,338
" ","151 ,Offences against government and its agents",7,1,5,4,6,0,0,5,1,0,5,1,14,3,8,3,2,3,10,2,10,5,5,3,15,11,6,3,9,9,5,2,10,13,9,4,9,5,8,3,9,7,3,1,4,8,4,13,5,7,6,2,3,9,4,4
" ","152 ,Organisation of crime and conspiracy to commit crime",2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","153 ,Perverting the course of justice",2,2,4,7,4,5,3,8,4,8,3,5,6,3,5,6,6,2,1,2,4,2,5,0,6,1,3,7,1,0,2,3,0,1,4,5,5,2,2,1,0,1,0,1,1,1,1,0,0,0,0,3,0,2,0,0
" ","157 ,Offences while in custody, breach of court orders",142,146,132,128,130,139,105,121,147,141,128,126,162,170,146,192,211,196,176,215,249,280,244,238,255,256,203,235,261,287,242,240,290,235,232,230,213,289,230,211,193,198,199,222,246,241,242,242,266,316,277,281,282,289,220,334
"5 ,South Eastern Region"
" ","01 ,Homicide offences",4,0,4,1,2,7,4,4,7,4,3,5,4,5,2,3,4,10,5,4,2,7,2,3,2,3,2,3,2,2,0,1,2,2,3,0,6,5,2,2,4,3,0,1,2,3,3,0,2,1,1,0,3,0,0,4
" ","0111 ,Murder",1,0,0,0,0,0,3,0,2,2,3,1,0,2,1,3,2,5,2,3,0,1,0,3,0,2,1,2,2,1,0,0,0,1,1,0,5,3,1,1,2,1,0,1,1,1,2,0,0,0,0,0,1,0,0,3
" ","0112 ,Manslaughter",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0113 ,Infanticide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","012 ,Dangerous driving leading to death",2,0,3,1,2,6,1,4,5,2,0,4,3,3,1,0,2,3,3,1,2,5,2,0,2,1,1,0,0,1,0,1,2,1,2,0,0,2,1,1,2,2,0,0,1,2,1,0,2,1,1,0,2,0,0,1
" ","02 ,Sexual offences",113,83,95,37,62,32,36,39,93,58,65,78,76,48,63,44,48,52,48,31,52,38,30,45,59,45,39,48,74,63,106,55,74,50,75,44,95,66,54,64,92,90,44,57,64,73,71,71,60,64,99,60,80,88,68,65
" ","021 ,Rape and sexual assault",103,71,93,36,56,30,35,37,90,56,64,76,74,45,59,43,44,48,46,27,47,34,29,42,57,42,36,41,69,56,97,55,71,46,71,41,90,56,51,63,79,83,41,55,61,72,70,67,56,54,86,55,66,82,58,54
" ","022 ,Other sexual offences",10,12,2,1,6,2,1,2,3,2,1,2,2,3,4,1,4,4,2,4,5,4,1,3,2,3,3,7,5,7,9,0,3,4,4,3,5,10,3,1,13,7,3,2,3,1,1,4,4,10,13,5,14,6,10,11
" ","03 ,Attempts/threats to murder, assaults, harassments and related offences",372,366,401,330,443,369,398,332,386,375,446,473,445,479,551,501,586,546,598,582,598,645,561,539,546,591,673,633,521,569,625,551,576,568,553,499,505,442,499,491,412,442,456,426,386,414,438,453,492,486,524,508,459,475,468,415
" ","0311 ,Murder-attempt",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ","0312 ,Murder-threat",1,0,0,0,0,0,0,0,2,1,2,0,4,0,0,2,3,3,2,5,8,3,2,4,8,2,7,9,11,5,14,8,10,12,13,10,10,5,5,6,14,10,11,8,6,9,11,12,13,17,22,20,12,17,22,17
" ","033 ,Harassment and related offences",44,35,36,16,30,29,17,13,22,21,26,31,34,44,53,44,83,58,74,81,84,83,65,59,90,70,72,75,75,65,67,60,70,48,64,60,54,54,52,51,46,51,35,42,41,38,35,45,61,32,37,38,35,35,19,30
" ","034 ,Assault causing harm, poisoning",122,113,102,91,142,107,117,72,133,93,97,92,111,115,117,103,118,102,123,124,134,145,103,124,100,130,124,129,115,124,137,107,110,115,90,105,106,83,103,97,97,95,100,98,85,84,92,112,88,117,112,104,108,115,95,96
" ","035 ,Other assault",205,218,263,223,271,233,264,247,229,260,320,350,296,319,381,352,382,383,398,372,372,414,391,351,348,389,470,420,320,375,407,376,386,393,386,324,335,300,339,337,255,286,310,278,254,283,300,284,330,320,353,346,304,308,332,272
